Time,RespiratoryRate,SpontaneousRespiratoryRate,PeakBreathingPressure,PEEPBreathingPressure,MinimalAirwayPressure,MeanBreathingPressure,InspO2,IntrinsicPEEPBreathingPressure,OcclusionPressure,
Fri Apr 23 10:59:17 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 10:59:22 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 10:59:27 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 10:59:32 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 10:59:38 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 10:59:43 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 10:59:48 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 10:59:53 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 10:59:58 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:00:02 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:00:07 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:00:12 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:00:17 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:00:22 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:00:27 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:00:32 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:00:38 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:00:43 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:00:48 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:00:53 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:00:58 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:01:03 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:01:07 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:01:12 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:01:17 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:01:22 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:01:27 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:01:32 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:01:37 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:01:43 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:01:48 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:01:53 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:01:58 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:02:03 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:02:07 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:02:12 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:02:17 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:02:22 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:02:27 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:02:32 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:02:37 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
Fri Apr 23 11:02:43 2021, 14 ,  0 ,  0 ,  0 ,  0 ,  0 , 20 ,11.5, 1.5,
